client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0919_47,0,,394,test,0.0,5.3430667
f0920_11,0,,269,test,0.0,5.412036
f0936_34,0,,298,test,0.0,4.5292716
f0991_47,0,,8,test,0.0,5.4088607
f0994_46,0,,37,test,0.0,5.0645385
f0995_43,0,,336,test,0.0,5.095938
f1003_41,0,,218,test,0.0,5.279499
f1011_35,0,,152,test,0.0,4.889993
f1021_16,0,,277,test,0.0,4.9838834
f1027_05,0,,303,test,0.03225806451612903,5.2871733
f1038_35,0,,24,test,0.3333333333333333,5.1394057
f1039_40,0,,330,test,0.0,4.8444495
f1042_08,0,,325,test,0.0,4.817689
f1145_39,0,,248,test,0.0,5.1082582
f1175_48,0,,301,test,0.0,4.99764
f1176_40,0,,326,test,0.0,5.046415
f1203_10,0,,287,test,0.0,5.117293
f1223_27,0,,185,test,0.0,4.9425907
f1250_24,0,,233,test,0.041666666666666664,4.8990645
f1273_29,0,,315,test,0.0,5.1972747
f1275_19,0,,41,test,0.0,4.6185637
f1290_49,0,,261,test,0.0,5.199236
f1293_37,0,,278,test,0.0,5.0969744
f1303_05,0,,279,test,0.0,5.1196847
f1316_31,0,,187,test,0.0,4.887794
f1336_30,0,,262,test,0.0,5.2067637
f1349_00,0,,258,test,0.0,5.2544794
f1397_09,0,,330,test,0.0,5.436299
f1430_10,0,,281,test,0.0,4.846626
f1463_23,0,,95,test,0.0,5.4695044
f1466_48,0,,297,test,0.0,4.932439
f1481_35,0,,352,test,0.027777777777777776,5.3625746
f1494_41,0,,357,test,0.0,4.9186606
f1503_02,0,,129,test,0.07692307692307693,4.3046484
f1509_45,0,,123,test,0.0,4.4027395
f1538_15,0,,146,test,0.0,5.574127
f1568_21,0,,167,test,0.058823529411764705,4.6952195
f1582_49,0,,169,test,0.0,4.8717656
f1584_28,0,,169,test,0.0,4.588318
f1615_41,0,,114,test,0.0,4.859277
f1696_08,0,,125,test,0.0,4.5168986
f1706_39,0,,42,test,0.0,5.824965
f1711_35,0,,140,test,0.0,5.294437
f1713_02,0,,142,test,0.0,5.668089
f1719_12,0,,163,test,0.0,5.1291246
f1726_01,0,,40,test,0.0,4.545128
f1729_47,0,,54,test,0.0,4.9597054
f1745_36,0,,139,test,0.0,4.7585077
f1746_28,0,,115,test,0.0,4.714084
f1767_34,0,,51,test,0.0,4.758521
f1790_11,0,,143,test,0.0,4.1408525
f1802_35,0,,109,test,0.0,5.2110567
f1806_29,0,,177,test,0.0,5.373774
f1829_17,0,,128,test,0.0,5.5800357
f1845_02,0,,13,test,0.0,5.113659
f1859_39,0,,108,test,0.0,5.4018445
f1883_03,0,,163,test,0.058823529411764705,5.174763
f1891_18,0,,122,test,0.0,5.527941
f1903_48,0,,145,test,0.0,5.613627
f1922_38,0,,153,test,0.0,4.925477
f2032_22,0,,110,test,0.0,4.791672
f2041_22,0,,158,test,0.0,4.7490406
f2053_20,0,,164,test,0.0,4.8451996
f2055_31,0,,159,test,0.0,4.9309497
f2057_23,0,,150,test,0.0,4.428315
f2079_27,0,,153,test,0.0,5.1678653
f2084_07,0,,160,test,0.0625,4.4508505
f2091_28,0,,170,test,0.0,4.767728
f2104_50,0,,157,test,0.0,5.4292874
f2126_57,0,,158,test,0.0,4.5680757
f2194_63,0,,172,test,0.0,5.1464667
f2200_55,0,,168,test,0.0,4.9704857
f2215_69,0,,141,test,0.0,4.9739165
f2237_82,0,,179,test,0.0,4.9690285
f2240_80,0,,171,test,0.0,4.988492
f2256_71,0,,162,test,0.058823529411764705,5.279665
f2266_81,0,,57,test,0.0,4.0417547
f2268_88,0,,155,test,0.0625,4.8077955
f2306_63,0,,164,test,0.0,5.0304937
f2320_75,0,,171,test,0.0,4.2124057
f2322_80,0,,177,test,0.05555555555555555,5.0923905
f2346_88,0,,169,test,0.0,5.624947
f2351_74,0,,178,test,0.05555555555555555,4.7665844
f2357_70,0,,143,test,0.0,5.017495
f2391_85,0,,174,test,0.0,4.663435
f2419_83,0,,177,test,0.0,4.9428306
f2447_93,0,,168,test,0.058823529411764705,5.101307
f2452_69,0,,160,test,0.0,5.0951138
f2476_67,0,,179,test,0.0,5.187112
f2481_58,0,,176,test,0.0,4.731631
f2504_69,0,,91,test,0.0,4.955148
f2513_56,0,,173,test,0.0,5.2206254
f2522_61,0,,175,test,0.0,5.426125
f2539_96,0,,160,test,0.0,5.5278854
f3138_46,0,,47,test,0.0,4.826727
f3141_36,0,,176,test,0.0,5.039768
f3150_21,0,,181,test,0.05263157894736842,4.218942
f3201_07,0,,173,test,0.0,5.5555296
f3210_22,0,,183,test,0.0,5.268698
f3254_32,0,,115,test,0.0,5.4942584
f3269_06,0,,148,test,0.0,4.645951
f3272_48,0,,163,test,0.0,5.2953653
f3299_12,0,,181,test,0.0,5.1073375
f3315_23,0,,26,test,0.0,5.1450343
f3322_40,0,,183,test,0.0,4.84494
f3323_10,0,,153,test,0.0,4.9264865
f3343_18,0,,179,test,0.0,5.335703
f3359_42,0,,172,test,0.0,5.0855703
f3383_24,0,,180,test,0.0,5.487695
f3390_07,0,,182,test,0.05263157894736842,4.789733
f3413_34,0,,167,test,0.0,5.07116
f3456_33,0,,14,test,0.0,6.295598
f3471_02,0,,170,test,0.0,4.587887
f3475_09,0,,179,test,0.0,4.8260617
f3479_08,0,,166,test,0.0,5.234979
f3502_45,0,,183,test,0.0,4.4568825
f3516_45,0,,176,test,0.0,4.831454
f3520_45,0,,183,test,0.0,4.9553246
f3555_14,0,,180,test,0.0,5.2760515
f3564_08,0,,176,test,0.0,5.0240984
f3572_03,0,,152,test,0.0,5.175683
f3574_30,0,,150,test,0.0,4.5301557
f3635_09,0,,155,test,0.0625,4.736101
f3639_43,0,,157,test,0.0,4.7603083
f3649_28,0,,134,test,0.0,4.8831635
f3655_18,0,,170,test,0.0,4.376847
f3721_04,0,,179,test,0.0,5.2793474
f3724_32,0,,172,test,0.0,5.1026907
f3732_30,0,,179,test,0.0,4.2249484
f3742_12,0,,151,test,0.0,5.1327157
f3748_29,0,,175,test,0.0,5.0727444
f3759_43,0,,170,test,0.0,5.0116158
f3787_15,0,,172,test,0.05555555555555555,4.781527
f3808_45,0,,168,test,0.0,5.69747
f3881_31,0,,157,test,0.0,5.4174147
f3898_28,0,,179,test,0.0,5.017037
f3915_05,0,,169,test,0.0,5.0115476
f3934_45,0,,162,test,0.0,4.874189
f3982_48,0,,166,test,0.0,4.9871407
f4001_45,0,,179,test,0.0,4.808955
f4016_16,0,,175,test,0.0,4.975315
f4028_44,0,,174,test,0.0,5.2153425
f4033_05,0,,170,test,0.0,4.960881
f4046_46,0,,158,test,0.0,5.231718
f4049_18,0,,183,test,0.0,4.7065644
f4081_24,0,,180,test,0.0,4.801423
f4096_14,0,,176,test,0.0,5.4555554
f0001_41,20,,414,train,0.07795698924731183,3.6556482
f0007_14,20,,376,train,0.08284023668639054,3.7890582
f0018_13,20,,384,train,0.10144927536231885,3.8791199
f0103_28,20,,357,train,0.102803738317757,3.779924
f0140_09,20,,347,train,0.0641025641025641,3.8403935
f0143_00,20,,396,train,0.11235955056179775,3.7086275
f0144_05,20,,372,train,0.17365269461077845,3.6465585
f0176_30,20,,109,train,0.01020408163265306,4.3188066
f0182_29,20,,242,train,0.0967741935483871,3.9490702
f0197_34,20,,417,train,0.104,3.636902
f0206_38,20,,302,train,0.15867158671586715,3.6478252
f0208_05,20,,414,train,0.1586021505376344,3.5924726
f0235_17,20,,311,train,0.14336917562724014,3.6588435
f0250_37,20,,250,train,0.15555555555555556,3.6501138
f0252_30,20,,404,train,0.13774104683195593,3.6566
f0253_40,20,,361,train,0.14506172839506173,3.8538213
f0256_08,20,,423,train,0.17894736842105263,3.5675685
f0320_41,20,,421,train,0.15343915343915343,3.6588154
f0364_10,20,,326,train,0.20477815699658702,3.4740396
f0390_33,20,,361,train,0.10493827160493827,3.5318196
f0401_11,20,,408,train,0.15258855585831063,3.6061447
f0430_02,20,,351,train,0.15555555555555556,3.7636993
f0451_44,20,,420,train,0.18253968253968253,3.5904105
f0474_10,20,,231,train,0.17391304347826086,3.555837
f0499_10,20,,107,train,0.010416666666666666,4.0434127
f0561_12,20,,345,train,0.12580645161290321,3.5414932
f0592_11,20,,236,train,0.09905660377358491,3.7629533
f0603_11,20,,326,train,0.17406143344709898,3.676099
f0612_11,20,,331,train,0.1111111111111111,3.580845
f0618_44,20,,272,train,0.04918032786885246,4.0942354
f0623_37,20,,318,train,0.16433566433566432,3.6914165
f0649_22,20,,299,train,0.10408921933085502,3.6960857
f0653_02,20,,346,train,0.18006430868167203,3.7855856
f0662_29,20,,313,train,0.1494661921708185,3.5777678
f0665_47,20,,391,train,0.1623931623931624,3.5499957
f0671_18,20,,353,train,0.15457413249211358,3.5781465
f0695_31,20,,368,train,0.13897280966767372,3.6088514
f0735_17,20,,320,train,0.23958333333333334,3.7000232
f0752_25,20,,118,train,0.03773584905660377,4.159572
f0790_06,20,,116,train,0.19230769230769232,3.3968048
f0816_18,20,,325,train,0.11986301369863013,3.785948
f0818_03,20,,356,train,0.121875,3.580581
f0842_22,20,,356,train,0.159375,3.6266582
f0844_42,20,,30,train,0.18518518518518517,4.40264
f0847_06,20,,241,train,0.16203703703703703,3.7284987
f0851_41,20,,228,train,0.2146341463414634,3.5776885
f0873_42,20,,379,train,0.14076246334310852,3.614255
f0901_39,20,,364,train,0.1345565749235474,3.5945234
f0907_00,20,,280,train,0.1388888888888889,3.6641855
f0919_47,20,,394,train,0.16101694915254236,3.5741405
f0920_11,20,,269,train,0.19421487603305784,3.6298985
f0936_34,20,,298,train,0.17537313432835822,3.8384984
f0991_47,20,,8,train,0.0,3.667839
f0994_46,20,,37,train,0.0,4.818826
f0995_43,20,,336,train,0.15894039735099338,3.5442922
f1003_41,20,,218,train,0.19387755102040816,3.5856402
f1011_35,20,,152,train,0.11764705882352941,3.4734058
f1021_16,20,,277,train,0.1285140562248996,3.697559
f1027_05,20,,303,train,0.20588235294117646,3.5601096
f1038_35,20,,24,train,0.0,4.8491187
f1039_40,20,,330,train,0.2053872053872054,3.5415952
f1042_08,20,,325,train,0.17465753424657535,3.5686219
f1145_39,20,,248,train,0.09865470852017937,3.7214665
f1175_48,20,,301,train,0.18888888888888888,3.5814948
f1176_40,20,,326,train,0.16040955631399317,3.585953
f1203_10,20,,287,train,0.18604651162790697,3.5265162
f1223_27,20,,185,train,0.26506024096385544,3.1395102
f1250_24,20,,233,train,0.10047846889952153,3.7457278
f1273_29,20,,315,train,0.1872791519434629,3.537247
f1275_19,20,,41,train,0.5277777777777778,2.6852827
f1290_49,20,,261,train,0.18376068376068377,3.5649912
f1293_37,20,,278,train,0.116,3.747216
f1303_05,20,,279,train,0.18326693227091634,3.5487723
f1316_31,20,,187,train,0.20833333333333334,3.583471
f1336_30,20,,262,train,0.2680851063829787,3.4177063
f1349_00,20,,258,train,0.2025862068965517,3.674781
f1397_09,20,,330,train,0.15151515151515152,3.6353033
f1430_10,20,,281,train,0.11904761904761904,3.5935888
f1463_23,20,,95,train,0.058823529411764705,3.7451704
f1466_48,20,,297,train,0.14606741573033707,3.540825
f1481_35,20,,352,train,0.13924050632911392,3.6577148
f1494_41,20,,357,train,0.17133956386292834,3.5132802
f1503_02,20,,129,train,0.25862068965517243,3.3397028
f1509_45,20,,123,train,0.22727272727272727,3.332238
f1538_15,20,,146,train,0.2900763358778626,3.3930871
f1568_21,20,,167,train,0.31333333333333335,3.3008387
f1582_49,20,,169,train,0.32894736842105265,3.2561858
f1584_28,20,,169,train,0.2565789473684211,3.2716727
f1615_41,20,,114,train,0.3137254901960784,2.963002
f1696_08,20,,125,train,0.36607142857142855,2.9463675
f1706_39,20,,42,train,0.4594594594594595,2.7052715
f1711_35,20,,140,train,0.36507936507936506,3.3816664
f1713_02,20,,142,train,0.25196850393700787,3.5183845
f1719_12,20,,163,train,0.273972602739726,3.4546895
f1726_01,20,,40,train,0.0,4.9479566
f1729_47,20,,54,train,0.3958333333333333,2.7277858
f1745_36,20,,139,train,0.288,3.3470173
f1746_28,20,,115,train,0.3883495145631068,3.071027
f1767_34,20,,51,train,0.3111111111111111,3.2653809
f1790_11,20,,143,train,0.2734375,3.275639
f1802_35,20,,109,train,0.3877551020408163,3.388041
f1806_29,20,,177,train,0.39622641509433965,3.185634
f1829_17,20,,128,train,0.33043478260869563,3.4380827
f1845_02,20,,13,train,0.0,4.9232426
f1859_39,20,,108,train,0.4845360824742268,2.701239
f1883_03,20,,163,train,0.3561643835616438,3.336458
f1891_18,20,,122,train,0.29357798165137616,3.2850614
f1903_48,20,,145,train,0.3,3.3136258
f1922_38,20,,153,train,0.39416058394160586,3.3811314
f2032_22,20,,110,train,0.2828282828282828,3.17606
f2041_22,20,,158,train,0.3732394366197183,3.3104825
f2053_20,20,,164,train,0.2925170068027211,3.4262578
f2055_31,20,,159,train,0.09090909090909091,3.5609531
f2057_23,20,,150,train,0.3851851851851852,3.2648733
f2079_27,20,,153,train,0.3722627737226277,3.0103936
f2084_07,20,,160,train,0.3263888888888889,3.2886765
f2091_28,20,,170,train,0.2679738562091503,3.3861103
f2104_50,20,,157,train,0.3191489361702128,3.4003074
f2126_57,20,,158,train,0.30985915492957744,3.3775964
f2194_63,20,,172,train,0.2922077922077922,3.3547847
f2200_55,20,,168,train,0.24503311258278146,3.3556046
f2215_69,20,,141,train,0.24603174603174602,3.4129977
f2237_82,20,,179,train,0.2981366459627329,3.3481176
f2240_80,20,,171,train,0.3006535947712418,3.2839382
f2256_71,20,,162,train,0.30344827586206896,3.3477452
f2266_81,20,,57,train,0.13725490196078433,4.3203177
f2268_88,20,,155,train,0.33093525179856115,3.4689114
f2306_63,20,,164,train,0.3129251700680272,3.295945
f2320_75,20,,171,train,0.2679738562091503,3.3847003
f2322_80,20,,177,train,0.2138364779874214,3.3489463
f2346_88,20,,169,train,0.3157894736842105,3.3513076
f2351_74,20,,178,train,0.21875,3.385577
f2357_70,20,,143,train,0.4921875,3.0865898
f2391_85,20,,174,train,0.3525641025641026,3.302509
f2419_83,20,,177,train,0.23270440251572327,3.3936288
f2447_93,20,,168,train,0.18543046357615894,3.4453583
f2452_69,20,,160,train,0.2916666666666667,3.4359624
f2476_67,20,,179,train,0.2919254658385093,3.3978174
f2481_58,20,,176,train,0.22784810126582278,3.380974
f2504_69,20,,91,train,0.2716049382716049,3.3747187
f2513_56,20,,173,train,0.2129032258064516,3.3508182
f2522_61,20,,175,train,0.31210191082802546,3.3151534
f2539_96,20,,160,train,0.3819444444444444,3.2268453
f3138_46,20,,47,train,0.07142857142857142,4.1197824
f3141_36,20,,176,train,0.3670886075949367,3.3620965
f3150_21,20,,181,train,0.41358024691358025,3.2684
f3201_07,20,,173,train,0.12903225806451613,3.3896093
f3210_22,20,,183,train,0.34146341463414637,3.3306155
f3254_32,20,,115,train,0.2912621359223301,3.3207164
f3269_06,20,,148,train,0.21052631578947367,3.4723728
f3272_48,20,,163,train,0.273972602739726,3.406722
f3299_12,20,,181,train,0.35185185185185186,3.371947
f3315_23,20,,26,train,0.0,4.847576
f3322_40,20,,183,train,0.40853658536585363,3.3202481
f3323_10,20,,153,train,0.291970802919708,3.45019
f3343_18,20,,179,train,0.3167701863354037,3.331482
f3359_42,20,,172,train,0.24025974025974026,3.4399629
f3383_24,20,,180,train,0.4074074074074074,3.268956
f3390_07,20,,182,train,0.2392638036809816,3.4025228
f3413_34,20,,167,train,0.41333333333333333,3.2948897
f3456_33,20,,14,train,0.0,4.714883
f3471_02,20,,170,train,0.42483660130718953,3.4381318
f3475_09,20,,179,train,0.3105590062111801,3.3053896
f3479_08,20,,166,train,0.38926174496644295,3.1703746
f3502_45,20,,183,train,0.27439024390243905,3.3441048
f3516_45,20,,176,train,0.31645569620253167,3.380149
f3520_45,20,,183,train,0.38414634146341464,3.2976413
f3555_14,20,,180,train,0.29012345679012347,3.3761525
f3564_08,20,,176,train,0.27848101265822783,3.34432
f3572_03,20,,152,train,0.3161764705882353,3.11672
f3574_30,20,,150,train,0.4,3.0458517
f3635_09,20,,155,train,0.4316546762589928,3.209943
f3639_43,20,,157,train,0.22695035460992907,3.1566317
f3649_28,20,,134,train,0.4,2.730321
f3655_18,20,,170,train,0.40522875816993464,3.3169649
f3721_04,20,,179,train,0.2670807453416149,3.3679032
f3724_32,20,,172,train,0.38311688311688313,3.3360283
f3732_30,20,,179,train,0.2981366459627329,3.420269
f3742_12,20,,151,train,0.22962962962962963,3.4105842
f3748_29,20,,175,train,0.36942675159235666,3.3067033
f3759_43,20,,170,train,0.35947712418300654,3.2918963
f3787_15,20,,172,train,0.2077922077922078,3.3538208
f3808_45,20,,168,train,0.2980132450331126,3.37111
f3881_31,20,,157,train,0.2127659574468085,3.365697
f3898_28,20,,179,train,0.2484472049689441,3.3551185
f3915_05,20,,169,train,0.3618421052631579,3.3309672
f3934_45,20,,162,train,0.35172413793103446,3.3255057
f3982_48,20,,166,train,0.2080536912751678,3.389606
f4001_45,20,,179,train,0.2484472049689441,3.3660605
f4016_16,20,,175,train,0.1910828025477707,3.4543808
f4028_44,20,,174,train,0.3141025641025641,3.3872228
f4033_05,20,,170,train,0.3006535947712418,3.3790152
f4046_46,20,,158,train,0.2887323943661972,3.31208
f4049_18,20,,183,train,0.3902439024390244,3.2886565
f4081_24,20,,180,train,0.32098765432098764,3.3032382
f4096_14,20,,176,train,0.2848101265822785,3.3566577
f0001_41,20,,414,test,0.07142857142857142,3.7454753
f0007_14,20,,376,test,0.13157894736842105,3.7664964
f0018_13,20,,384,test,0.1794871794871795,3.8110168
f0103_28,20,,357,test,0.1111111111111111,3.7057333
f0140_09,20,,347,test,0.02857142857142857,3.8714569
f0143_00,20,,396,test,0.05,3.7862751
f0144_05,20,,372,test,0.02631578947368421,3.9218915
f0176_30,20,,109,test,0.0,4.138108
f0182_29,20,,242,test,0.04,3.7756946
f0197_34,20,,417,test,0.19047619047619047,3.428367
f0206_38,20,,302,test,0.25806451612903225,3.4160707
f0208_05,20,,414,test,0.19047619047619047,3.485441
f0235_17,20,,311,test,0.125,3.6383128
f0250_37,20,,250,test,0.24,3.6653123
f0252_30,20,,404,test,0.12195121951219512,3.7680483
f0253_40,20,,361,test,0.24324324324324326,3.5977547
f0256_08,20,,423,test,0.2558139534883721,3.494044
f0320_41,20,,421,test,0.046511627906976744,3.6893811
f0364_10,20,,326,test,0.12121212121212122,3.4339077
f0390_33,20,,361,test,0.10810810810810811,3.5341988
f0401_11,20,,408,test,0.04878048780487805,3.7659214
f0430_02,20,,351,test,0.16666666666666666,3.776327
f0451_44,20,,420,test,0.16666666666666666,3.5965874
f0474_10,20,,231,test,0.16666666666666666,3.4375193
f0499_10,20,,107,test,0.0,4.2211547
f0561_12,20,,345,test,0.2,3.569707
f0592_11,20,,236,test,0.16666666666666666,3.3555622
f0603_11,20,,326,test,0.15151515151515152,3.8207636
f0612_11,20,,331,test,0.14705882352941177,3.5952206
f0618_44,20,,272,test,0.10714285714285714,4.1660547
f0623_37,20,,318,test,0.1875,3.45693
f0649_22,20,,299,test,0.0,3.853436
f0653_02,20,,346,test,0.22857142857142856,3.6140943
f0662_29,20,,313,test,0.15625,3.657691
f0665_47,20,,391,test,0.125,3.7484012
f0671_18,20,,353,test,0.1388888888888889,3.710859
f0695_31,20,,368,test,0.13513513513513514,3.7778683
f0735_17,20,,320,test,0.21875,3.7500982
f0752_25,20,,118,test,0.0,3.8940058
f0790_06,20,,116,test,0.08333333333333333,3.4899929
f0816_18,20,,325,test,0.09090909090909091,3.7744803
f0818_03,20,,356,test,0.0,3.6805966
f0842_22,20,,356,test,0.1388888888888889,3.6024034
f0844_42,20,,30,test,0.0,3.989446
f0847_06,20,,241,test,0.08,3.9947007
f0851_41,20,,228,test,0.17391304347826086,3.4185383
f0873_42,20,,379,test,0.13157894736842105,3.7396312
f0901_39,20,,364,test,0.08108108108108109,3.8205867
f0907_00,20,,280,test,0.17857142857142858,3.551779
f0919_47,20,,394,test,0.175,3.5025191
f0920_11,20,,269,test,0.2222222222222222,3.4371474
f0936_34,20,,298,test,0.2,3.7872086
f0991_47,20,,8,test,0.0,3.3550527
f0994_46,20,,37,test,0.0,4.9934735
f0995_43,20,,336,test,0.029411764705882353,3.831068
f1003_41,20,,218,test,0.22727272727272727,3.6909544
f1011_35,20,,152,test,0.3125,3.493596
f1021_16,20,,277,test,0.07142857142857142,3.7657032
f1027_05,20,,303,test,0.2903225806451613,3.2902887
f1038_35,20,,24,test,0.0,4.910393
f1039_40,20,,330,test,0.15151515151515152,3.7019773
f1042_08,20,,325,test,0.15151515151515152,3.5318003
f1145_39,20,,248,test,0.04,4.048779
f1175_48,20,,301,test,0.22580645161290322,3.2435184
f1176_40,20,,326,test,0.12121212121212122,3.4234822
f1203_10,20,,287,test,0.1724137931034483,3.6152322
f1223_27,20,,185,test,0.15789473684210525,3.1672525
f1250_24,20,,233,test,0.25,3.244261
f1273_29,20,,315,test,0.15625,3.4781082
f1275_19,20,,41,test,0.8,2.6006172
f1290_49,20,,261,test,0.2222222222222222,3.3789463
f1293_37,20,,278,test,0.10714285714285714,3.4275582
f1303_05,20,,279,test,0.39285714285714285,3.4098804
f1316_31,20,,187,test,0.2631578947368421,3.2444973
f1336_30,20,,262,test,0.07407407407407407,3.7575119
f1349_00,20,,258,test,0.23076923076923078,3.8978248
f1397_09,20,,330,test,0.21212121212121213,3.4535878
f1430_10,20,,281,test,0.13793103448275862,3.4145975
f1463_23,20,,95,test,0.0,3.7166958
f1466_48,20,,297,test,0.13333333333333333,3.742986
f1481_35,20,,352,test,0.027777777777777776,3.722186
f1494_41,20,,357,test,0.2777777777777778,3.6922913
f1503_02,20,,129,test,0.07692307692307693,3.4956741
f1509_45,20,,123,test,0.15384615384615385,3.718885
f1538_15,20,,146,test,0.4666666666666667,3.3826675
f1568_21,20,,167,test,0.29411764705882354,3.4832497
f1582_49,20,,169,test,0.23529411764705882,3.5540347
f1584_28,20,,169,test,0.11764705882352941,3.4550974
f1615_41,20,,114,test,0.4166666666666667,2.8903458
f1696_08,20,,125,test,0.46153846153846156,2.823288
f1706_39,20,,42,test,0.4,2.809718
f1711_35,20,,140,test,0.35714285714285715,3.192124
f1713_02,20,,142,test,0.26666666666666666,3.0572813
f1719_12,20,,163,test,0.4117647058823529,3.2384307
f1726_01,20,,40,test,0.0,5.164106
f1729_47,20,,54,test,0.3333333333333333,2.644482
f1745_36,20,,139,test,0.2857142857142857,2.942387
f1746_28,20,,115,test,0.5833333333333334,2.9603755
f1767_34,20,,51,test,0.16666666666666666,3.3603446
f1790_11,20,,143,test,0.13333333333333333,2.8209202
f1802_35,20,,109,test,0.2727272727272727,3.467487
f1806_29,20,,177,test,0.3333333333333333,3.315656
f1829_17,20,,128,test,0.5384615384615384,2.9070818
f1845_02,20,,13,test,0.0,4.839034
f1859_39,20,,108,test,0.2727272727272727,2.765146
f1883_03,20,,163,test,0.35294117647058826,3.0674157
f1891_18,20,,122,test,0.15384615384615385,3.2394714
f1903_48,20,,145,test,0.2,3.3711293
f1922_38,20,,153,test,0.25,3.3375974
f2032_22,20,,110,test,0.18181818181818182,3.76443
f2041_22,20,,158,test,0.1875,3.3184195
f2053_20,20,,164,test,0.23529411764705882,2.9927907
f2055_31,20,,159,test,0.125,3.387971
f2057_23,20,,150,test,0.4666666666666667,3.5668573
f2079_27,20,,153,test,0.5,2.9182096
f2084_07,20,,160,test,0.1875,3.429047
f2091_28,20,,170,test,0.35294117647058826,3.0650463
f2104_50,20,,157,test,0.4375,3.4292374
f2126_57,20,,158,test,0.25,3.162186
f2194_63,20,,172,test,0.3333333333333333,3.0426643
f2200_55,20,,168,test,0.058823529411764705,3.4460888
f2215_69,20,,141,test,0.4666666666666667,3.4122472
f2237_82,20,,179,test,0.2222222222222222,3.676698
f2240_80,20,,171,test,0.3333333333333333,3.5374103
f2256_71,20,,162,test,0.17647058823529413,3.7467785
f2266_81,20,,57,test,0.0,4.243054
f2268_88,20,,155,test,0.1875,3.4301765
f2306_63,20,,164,test,0.17647058823529413,3.690803
f2320_75,20,,171,test,0.16666666666666666,3.487993
f2322_80,20,,177,test,0.3333333333333333,3.1924314
f2346_88,20,,169,test,0.35294117647058826,3.5306468
f2351_74,20,,178,test,0.1111111111111111,3.3688753
f2357_70,20,,143,test,0.3333333333333333,3.1698356
f2391_85,20,,174,test,0.2222222222222222,3.5534587
f2419_83,20,,177,test,0.2222222222222222,3.4494045
f2447_93,20,,168,test,0.17647058823529413,3.4435327
f2452_69,20,,160,test,0.25,3.3018446
f2476_67,20,,179,test,0.3333333333333333,3.0621252
f2481_58,20,,176,test,0.3888888888888889,3.507348
f2504_69,20,,91,test,0.3,3.2946887
f2513_56,20,,173,test,0.2222222222222222,3.2233007
f2522_61,20,,175,test,0.2777777777777778,3.2097595
f2539_96,20,,160,test,0.25,3.0482178
f3138_46,20,,47,test,0.2,3.1289508
f3141_36,20,,176,test,0.4444444444444444,3.2731876
f3150_21,20,,181,test,0.3157894736842105,3.496231
f3201_07,20,,173,test,0.1111111111111111,3.1438556
f3210_22,20,,183,test,0.42105263157894735,3.112617
f3254_32,20,,115,test,0.4166666666666667,2.9528868
f3269_06,20,,148,test,0.2,3.8358123
f3272_48,20,,163,test,0.17647058823529413,3.0283198
f3299_12,20,,181,test,0.3157894736842105,3.1910675
f3315_23,20,,26,test,0.0,4.823731
f3322_40,20,,183,test,0.42105263157894735,3.126109
f3323_10,20,,153,test,0.375,3.7163205
